GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36085011203,6791,70541,2nd highest,0.13307679974346642,0.2703021718602455,0.16383380547686496,0.7156237544838581,0.15711971727286114,0.6084523634221765,0.01663967015167133,0.1912825798851421,0.006773671035193639,white,40.5,0.7015468607825296,0.2984531392174704,1001598.0,0.00678016529585722
36085011204,46,96974,highest,0.13304721030042918,0.5877192982456141,0.0,0.42424242424242425,0.17391304347826086,0.41304347826086957,0.10869565217391304,0.15217391304347827,0.13043478260869565,white,33.0,0.0,1.0,975926.0,4.713472128009706e-05
36085011401,3249,50500,2nd lowest,0.24864864864864866,0.23076923076923078,0.10531135531135531,0.5904522613065326,0.2329947676208064,0.4487534626038781,0.14465989535241613,0.12896275777162203,0.014773776546629732,white,42.1,0.49013657056145676,0.5098634294385432,526892.0,0.006166349081026093
36085011402,3738,87111,2nd highest,0.08484676503972759,0.31327102803738316,0.15813084112149534,0.7407922168172342,0.14071696094168004,0.6554307116104869,0.019529159978598182,0.16131621187800962,0.0072231139646869984,white,45.0,0.7136150234741784,0.2863849765258216,579280.0,0.006452838005800304
36085012100,3212,124697,highest,0.017170329670329672,0.42254153569824876,0.03188145487202514,0.8946068340881022,0.11955168119551682,0.7904732254047323,0.009651307596513076,0.048567870485678705,0.004669987546699875,white,45.3,0.9515050167224081,0.048494983277591976,741984.0,0.004328934316642947
36085012200,3938,86359,2nd highest,0.0067147475752300425,0.3406130268199234,0.06973180076628352,0.8500161969549724,0.11325545962417471,0.7757745048247842,0.007618080243778568,0.07948197054342306,0.008125952260030472,white,45.5,0.7031131359149583,0.2968868640850418,827812.0,0.00475711876609665
36085012500,3087,90110,2nd highest,0.1753875968992248,0.26267942583732057,0.1784688995215311,0.4897859922178988,0.3624878522837707,0.36281179138321995,0.13281503077421444,0.10657596371882086,0.008746355685131196,white,35.9,0.6328502415458938,0.3671497584541063,461075.0,0.006695223119882882
36085012804,4644,87656,2nd highest,0.097412109375,0.2689494680851064,0.13530585106382978,0.7396899678268499,0.1731266149870801,0.6205857019810508,0.01744186046511628,0.16386735572782085,0.0068906115417743325,white,40.5,0.6897905759162304,0.3102094240837696,897166.0,0.0051762995922716645
36085012805,2390,103526,highest,0.08702594810379241,0.2329059829059829,0.13141025641025642,0.8277153558052435,0.0899581589958159,0.7351464435146443,0.009205020920502092,0.1410041841004184,0.010460251046025104,white,44.1,0.8131313131313131,0.18686868686868688,1006608.0,0.002374310555846963
36085012806,6659,52218,2nd lowest,0.15083270249810748,0.19361702127659575,0.08643617021276596,0.7313160032493907,0.15242528908244482,0.6202132452320168,0.0713320318366121,0.12539420333383391,0.007508634930169695,white,41.7,0.3580026749888542,0.6419973250111458,1319470.0,0.00504672330556966
36085013201,1659,110625,highest,0.05270972531551596,0.39763779527559057,0.04822834645669291,0.8734177215189873,0.07353827606992164,0.7986738999397227,0.018685955394816153,0.08860759493670886,0.006630500301386378,white,46.7,0.8971774193548387,0.1028225806451613,469586.0,0.003532899192054278
36085013203,5790,108696,highest,0.06299081035923142,0.507435369480668,0.05788149164950812,0.8681909885675857,0.09654576856649395,0.783419689119171,0.004835924006908463,0.09050086355785837,0.006044905008635579,white,44.4,0.791095890410959,0.2089041095890411,1027708.0,0.005633896009372312
36085013204,5055,90625,2nd highest,0.060927427739654816,0.2823772915434654,0.076581904198699,0.8630172192238499,0.11533135509396637,0.752324431256182,0.005341246290801187,0.10049455984174085,0.0035608308605341245,white,45.7,0.7158376214979989,0.28416237850200116,1045193.0,0.00483642733925696
36085013301,1631,11343,lowest,0.5800376647834274,0.04261363636363636,0.3153409090909091,0.14472252448313383,0.3905579399141631,0.05518087063151441,0.47087676272225626,0.025137952176578784,0.014714898835070508,black,27.1,0.016359918200409,0.983640081799591,67337.0,0.02422145328719723
36085013302,3733,68487,2nd lowest,0.2548192771084337,0.2360834990059642,0.2286282306163022,0.18642611683848798,0.5162068041789446,0.1007232788641843,0.2879721403696759,0.05705866595231717,0.015804982587731047,hispanic,32.7,0.3987792472024415,0.6012207527975585,849327.0,0.004395244705513895
36085013400,4204,86875,2nd highest,0.19578386236976011,0.3113815318539728,0.10307802433786686,0.8048076923076923,0.17007611798287345,0.683872502378687,0.014272121788772598,0.09657469077069458,0.009752616555661274,white,43.5,0.71045197740113,0.2895480225988701,850704.0,0.0049417893885534804
36085013800,6625,121512,highest,0.07319304666056725,0.36550730603004733,0.08993620086437538,0.8912363067292645,0.08875471698113208,0.8010566037735849,0.0039245283018867925,0.08135849056603774,0.004981132075471698,white,45.6,0.8933495539334956,0.10665044606650446,1407436.0,0.004707141212815361
36085014100,2868,57287,2nd lowest,0.17597765363128492,0.32051282051282054,0.1354515050167224,0.4121900826446281,0.3971408647140865,0.2883542538354254,0.13319386331938632,0.12796373779637377,0.0198744769874477,hispanic,37.1,0.5232558139534884,0.47674418604651164,311360.0,0.00921120246659815
36085014604,6651,110915,highest,0.021303792074989347,0.4105879975752677,0.04061426550818347,0.8829107799496807,0.1011877913095775,0.7949180574349722,0.007818373176965869,0.07713125845737483,0.0027063599458728013,white,44.6,0.8364600326264274,0.1635399673735726,1129001.0,0.005891048812179971
36085014605,3785,118889,highest,0.051322335689971195,0.4053869757927037,0.04330037504261848,0.9139676113360324,0.08163804491413475,0.8361955085865258,0.003963011889035667,0.058652575957727875,0.0021136063408190224,white,45.7,0.8197586726998491,0.18024132730015083,875799.0,0.004321767894231439
36085014606,6288,113102,highest,0.026857342169515172,0.4600703164239076,0.043445504771471626,0.9004073319755601,0.11768447837150127,0.8013676844783715,0.007792620865139949,0.048187022900763356,0.004770992366412214,white,43.9,0.88360814742968,0.11639185257032007,1768732.0,0.003555089182533024
36085014607,4650,104722,highest,0.06306878306878307,0.421114715423179,0.04099085815393689,0.8669212690951822,0.10451612903225807,0.772258064516129,0.0064516129032258064,0.09978494623655915,0.0036559139784946237,white,42.9,0.807411907654921,0.19258809234507898,683480.0,0.006803417803008135
36085014608,3640,111823,highest,0.023284313725490197,0.318580375782881,0.037995824634655534,0.8693467336683417,0.09862637362637362,0.7846153846153846,0.0016483516483516484,0.0945054945054945,0.004945054945054945,white,43.1,0.9281437125748503,0.0718562874251497,448628.0,0.008113626434373244
36085014700,3451,103173,highest,0.02383939774153074,0.41537867078825347,0.030139103554868624,0.8696637703060068,0.12778904665314403,0.7623877137061721,0.022891915386844392,0.05186902347145755,0.006954505940307157,white,47.4,0.7421203438395415,0.25787965616045844,1667034.0,0.0020701437403196337
36085015100,5449,107375,highest,0.05766475644699141,0.38104040137311856,0.09532611565883285,0.8156353450471098,0.15690952468342814,0.7063681409432924,0.016516792071939807,0.08166636080014682,0.005322077445402826,white,41.0,0.8358126721763085,0.16418732782369147,1004814.0,0.0054228941873819434
36085015400,5,1,lowest,0.0,,,0.75,0.0,0.6,0.0,0.0,0.2,white,28.5,,,2220712.0,2.2515301398830646e-06
36085015601,6663,108786,highest,0.01794238683127572,0.38160056324806385,0.012203708049753579,0.9138370951913641,0.09755365450998049,0.8287558156986342,0.00675371454299865,0.05012757016358997,0.004502476361999099,white,43.8,0.7675962815405046,0.23240371845949534,1429954.0,0.004659590448364073
36085015602,3396,118112,highest,0.1106743271847596,0.47300215982721383,0.03628509719222462,0.9372874952776729,0.06448763250883392,0.8663133097762074,0.00265017667844523,0.04122497055359246,0.005005889281507656,white,47.2,0.918091809180918,0.0819081908190819,881072.0,0.0038543955545063285
36085015603,4776,87414,2nd highest,0.07377049180327869,0.3139571028908921,0.08237488343176873,0.8590959821428571,0.12290619765494137,0.7636097152428811,0.005443886097152429,0.086892797319933,0.0039782244556113905,white,42.3,0.795593635250918,0.204406364749082,969267.0,0.004927434855411357
36085016901,3213,126875,highest,0.05816798042946453,0.28281117696867064,0.1930567315834039,0.7255237280889268,0.1490818549642079,0.6202925614690321,0.028011204481792718,0.16775599128540306,0.00778089013383131,white,40.9,0.7412844036697248,0.25871559633027524,823441.0,0.0039019188988646423
36085017005,4845,97841,highest,0.03358436800325667,0.44536817102137766,0.12114014251781473,0.8746922024623803,0.0934984520123839,0.7931888544891641,0.007430340557275541,0.07719298245614035,0.007017543859649123,white,42.0,0.8204976303317536,0.17950236966824645,1389594.0,0.0034866299077284443
36085017007,5526,91591,2nd highest,0.0762562209022315,0.37702020202020203,0.0893939393939394,0.7018633540372671,0.15743756786102062,0.5948244661599711,0.0334781035106768,0.18783930510314875,0.004343105320304018,white,39.0,0.9013933547695605,0.09860664523043944,1460411.0,0.003783866322562621
36085017009,4473,92692,2nd highest,0.01019108280254777,0.35992521034590214,0.122156435026488,0.9262632197414806,0.08607198748043818,0.8468589313659736,0.0053655264922870555,0.046054102392130564,0.004471272076905879,white,44.1,0.7550377833753149,0.24496221662468515,1182339.0,0.003783178935990439
36085017011,4587,108326,highest,0.10942045200268516,0.35301627832748167,0.08586019789339291,0.8716801789208835,0.1039895356442119,0.7874427730542839,0.0054501853063004145,0.08742097231305865,0.004796163069544364,white,44.3,0.81537565521258,0.18462434478741993,719396.0,0.006376182241769484
36085017012,4473,92150,2nd highest,0.0880597014925373,0.37675024422012376,0.05047215890589384,0.8680142687277052,0.11446456516879053,0.7567627990163202,0.0069304717192041135,0.0930024591996423,0.005141962888441762,white,44.1,0.7973400886637112,0.2026599113362888,922584.0,0.004848339013032959
36085017013,4333,73804,2nd highest,0.03454423891241364,0.19916210119239447,0.132452465356107,0.7996201329534662,0.1680129240710824,0.6697438264481883,0.02284791137779829,0.11031617816755135,0.006000461573967228,white,41.1,0.8771580345285525,0.12284196547144755,556649.0,0.007784079374974176
36085017014,4327,93474,2nd highest,0.03692030616839262,0.353831891223733,0.040173053152039555,0.8680682510664229,0.1338109544719205,0.7661197134273169,0.01247977813727756,0.06817656574994223,0.005084354055927894,white,41.1,0.7671149144254279,0.23288508557457213,553872.0,0.007812274316087471
36085017015,2713,98154,highest,0.04257028112449799,0.4268715914724839,0.04015865146256817,0.9252789907811741,0.10283818650939919,0.8123848138591965,0.005160339107998526,0.04644305197198673,0.01142646516771102,white,43.4,0.8613445378151261,0.13865546218487396,457623.0,0.00592846076355428
36085017016,4637,104173,highest,0.03246311010215664,0.4501915708812261,0.04246487867177522,0.8756175530369079,0.10545611386672417,0.7806771619581626,0.003019193444037093,0.08734095320250161,0.0019409100711667026,white,41.9,0.9237170596393898,0.07628294036061026,661425.0,0.0070106210076728275
36085017300,2535,38167,lowest,0.19192786603692572,0.3220234423195558,0.2054287476866132,0.41320022185246813,0.21025641025641026,0.31715976331360946,0.20157790927021696,0.22564102564102564,0.007495069033530572,white,40.0,0.39669421487603307,0.6033057851239669,343224.0,0.007385847143556394
36085017600,4932,140700,highest,0.04676332448437819,0.43815384615384617,0.05015384615384615,0.9128847157016171,0.061232765612327655,0.8414436334144363,0.0034468775344687753,0.06974858069748581,0.0038523925385239256,white,45.7,0.8856041131105399,0.11439588688946016,3265505.0,0.0015103330112800318
36085017701,4724,139784,highest,0.01707175925925926,0.5382251248559354,0.09604302727621974,0.7567934782608695,0.06181202370872142,0.7131668077900085,0.00846740050804403,0.18924640135478407,0.004233700254022015,white,46.0,0.8980842911877395,0.10191570881226053,2935055.0,0.0016095098728984637
36085017702,2353,98929,highest,0.0936768149882904,0.2931854199683043,0.013734812466983624,0.8715697036223929,0.07777305567360816,0.7994050148746281,0.006374840628984276,0.10199745006374841,0.004674883127921802,white,45.9,0.8453389830508474,0.15466101694915255,586941.0,0.0040089208284989465
36085018100,3569,86396,2nd highest,0.08377146862951279,0.41371250486949745,0.08219711725749902,0.7891396332863188,0.0980666853460353,0.730736901092743,0.03782572149061362,0.10619221070327822,0.0050434295320818156,white,54.3,0.7218700475435816,0.27812995245641836,5198693.0,0.0006865187076828734
36085018701,1836,110938,highest,0.09887640449438202,0.3787528868360277,0.09776751347190146,0.7012195121951219,0.19825708061002179,0.5849673202614379,0.04139433551198257,0.13071895424836602,0.014161220043572984,white,39.3,0.7356687898089171,0.2643312101910828,385154.0,0.00476692439907154
36085018703,3976,79842,2nd highest,0.051373106060606064,0.3805737988247494,0.15070860698237123,0.48087236324633537,0.14411468812877262,0.4408953722334004,0.06690140845070422,0.31338028169014087,0.008551307847082495,white,37.4,0.6849960722702279,0.3150039277297722,474507.0,0.00837922306730986
36085018704,3780,84118,2nd highest,0.08615487763995977,0.3701754385964912,0.1336842105263158,0.6590589887640449,0.11190476190476191,0.6010582010582011,0.023809523809523808,0.23386243386243386,0.008994708994708995,white,44.5,0.7159863945578231,0.28401360544217685,538794.0,0.007015668325927905
36085018901,5725,100078,highest,0.062044601457275333,0.33587786259541985,0.0784732824427481,0.7419428571428571,0.13834061135371178,0.6450655021834061,0.02131004366812227,0.17589519650655022,0.003668122270742358,white,42.4,0.7579737335834896,0.24202626641651032,1136446.0,0.005037634872224461
36085018902,5533,102115,highest,0.14681295715778475,0.4903682719546742,0.060906515580736544,0.6244780793319415,0.09054762335080427,0.609253569492138,0.02964033977950479,0.23658051689860835,0.017711910356045545,white,35.4,0.8235294117647058,0.17647058823529413,755077.0,0.007327729489840109
36085019700,1958,84333,2nd highest,0.0888382687927107,0.37712519319938176,0.07109737248840804,0.8371777476255088,0.11491317671092952,0.7471910112359551,0.02247191011235955,0.08273748723186926,0.01174668028600613,white,41.7,0.8475783475783476,0.15242165242165243,300157.0,0.006523252831018434
36085019800,6627,93281,2nd highest,0.08796492716730307,0.37032821096566115,0.06165812938721305,0.9162809418394043,0.08782254413761884,0.8275237664101404,0.009657461898294854,0.052814244756299984,0.003470650369699713,white,42.7,0.7243265993265994,0.2756734006734007,5586388.0,0.00118627635602826
36085020100,3796,105000,highest,0.12616566099835436,0.3434650455927052,0.1450282240555797,0.6636190476190477,0.3071654373024236,0.5321390937829295,0.05874604847207587,0.07007376185458378,0.01053740779768177,white,38.2,0.6181533646322379,0.38184663536776214,628188.0,0.0060427770030627775
36085020701,3942,62000,2nd lowest,0.13265629958743255,0.29411764705882354,0.13519091847265222,0.1517102615694165,0.5210553018772197,0.06823947234906139,0.3036529680365297,0.06468797564687975,0.007356671740233384,hispanic,30.2,0.5660377358490566,0.4339622641509434,417768.0,0.009435859137128742
36085020702,3436,21042,lowest,0.2883263009845288,0.16572637517630465,0.2743300423131171,0.19005982512655314,0.5666472642607684,0.10040745052386496,0.26658905704307334,0.03667054714784633,0.007566938300349243,hispanic,34.3,0.4075342465753425,0.5924657534246576,542033.0,0.006339097435027019
36085020803,7348,103810,highest,0.1308139534883721,0.41388518024032045,0.050734312416555405,0.9053211009174312,0.09172563962983124,0.8232172019597169,0.007621121393576484,0.05089820359281437,0.008165487207403375,white,39.3,0.8854501607717041,0.11454983922829581,2098034.0,0.0035023264637274705
